Title,Conference,Type,Application,MLTech,OpenReviewLink
Shifting Time: Time-series Forecasting with Khatri-Rao Neural Operators,ICML_2025,Poster,Earth_Sciences,Neural_Operator,https://openreview.net/forum?id=emkdmORaj4
SToFM: a Multi-scale Foundation Model for Spatial Transcriptomics,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=PQx66EJUu0
SUICA: Learning Super-high Dimensional Sparse Implicit Neural Representations...,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=XWC7JXHXvo
Symmetry-Driven Discovery of Dynamical Variables in Molecular Simulations,ICML_2025,Poster,Chemistry,Representation_Learning,https://openreview.net/forum?id=VPHFKbhJIJ
Temperature-Annealed Boltzmann Generators,ICML_2025,Poster,Chemistry,,https://openreview.net/forum?id=RqtRSrCbNu
Tensor-Var: Efficient Four-Dimensional Variational Data Assimilation,ICML_2025,Poster,Earth_Sciences,,https://openreview.net/forum?id=bXilZCSueG
TCP-Diffusion: A Multi-modal Diffusion Model for Global Tropical Cyclone Precipitation Forecasting with Change Awareness,ICML_2025,Poster,Earth_Sciences,Diffusion_Model,https://openreview.net/forum?id=9cOtYlD5UA
Thermalizer: Stable autoregressive neural emulation of spatiotemporal chaos,ICML_2025,Poster,Physics,,https://openreview.net/forum?id=73zrUyI5kB
TraceGrad: a Framework Learning Expressive SO(3)-equivariant Non-linear Representations...,ICML_2025,Poster,Materials,Geometric_Deep_Learning,https://openreview.net/forum?id=sezgRffNiS
The Brain's Bitter Lesson: Scaling Speech Decoding With Self-Supervised Learning,ICML_2025,Poster,Neurosciences,,https://openreview.net/forum?id=pFqUNiwC7Z
Towards scientific discovery with dictionary learning...,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=fBn6om49Ur
Towards the Efficient Inference by Incorporating Automated Computational Phenotypes under Covariate Shift,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=rYiSEOEE0p
Towards Understanding Parametric Generalized Category Discovery on Graphs,ICML_2025,Poster,Biology,Graph_Neural_Network,https://openreview.net/forum?id=KOGHdQlLcv
3DMoTraj: Three-Dimensional Trajectory Prediction with 3DMoTraj Dataset,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=jkVH7nLzUR
Universal Biological Sequence Reranking for Improved De Novo Peptide Sequencing,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=HtSdgubxsJ
Wasserstein Flow Matching: Generative Modeling Over Families of Distributions,ICML_2025,Poster,Biology,Generative_Model,https://openreview.net/forum?id=MRmI68k3gd
Variational Counterfactual Intervention Planning to Achieve Target Outcomes,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=ggyHPOXLGH
Variational Phylogenetic Inference with Products over Bipartitions,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=s1WJSRaJuy
Visual and Domain Knowledge for Professional-level Graph-of-Thought Medical Reasoning,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=tnyxtaSve5
ViTally Consistent: Scaling Biological Representation Learning for Cell Microscopy,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=rS3ufabhQr
WGFormer: An SE(3)-Transformer Driven by Wasserstein Gradient Flows for Molecular Ground-State Conformation Prediction,ICML_2025,Poster,Chemistry,Transformer,https://openreview.net/forum?id=2wUQttiab3
What can large language models do for sustainable food?,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=f6SFHNfuMu
What Has a Foundation Model Found? Inductive Bias Reveals World Models,ICML_2025,Poster,Physics,,https://openreview.net/forum?id=i9npQatSev
"""Why Is There a Tumor?"": Tell Me the Reason, Show Me the Evidence",ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=r3ZLefVUMO
WILTing Trees: Interpreting the Distance Between MPNN Embeddings,ICML_2025,Poster,Chemistry,Graph_Neural_Network,https://openreview.net/forum?id=lflqQWP1jy
WyckoffDiff -- A Generative Diffusion Model for Crystal Symmetry,ICML_2025,Poster,Materials,Diffusion_Model,https://openreview.net/forum?id=OHPBPveXdg
Wyckoff Transformer: Generation of Symmetric Crystals,ICML_2025,Poster,Materials,Transformer,https://openreview.net/forum?id=eFHfRQRjJo
Zebra: In-Context Generative Pretraining for Solving Parametric PDEs,ICML_2025,Poster,Physics,Transformer,https://openreview.net/forum?id=22kNOkkokU
"One Example Shown, Many Concepts Known! Counterexample-Driven Conceptual Reasoning in Mathematical LLMs",ICML_2025,Poster,Math,Transformer,https://openreview.net/forum?id=A31Ep22iQ7
rStar-Math: Small LLMs Can Master Math Reasoning with Self-Evolved Deep Thinking,ICML_2025,Poster,Math,Transformer,https://openreview.net/forum?id=5zwF1GizFa
Neural Discovery in Mathematics: Do Machines Dream of Colored Planes?,ICML_2025,Poster,Math,Neural_Network,https://openreview.net/forum?id=7Tp9zjP9At
